db traj id : 1707
frame,reward,score,terminal, action
2225,0, 530, False, 1
2226,0, 530, False, 1
2227,0, 530, False, 1
2228,0, 530, False, 1
2229,0, 530, False, 0
2230,0, 530, False, 0
2231,0, 530, False, 0
2232,0, 530, False, 0
2233,0, 530, False, 3
2234,0, 530, False, 11
2235,0, 530, False, 11
2236,0, 530, False, 11
2237,0, 530, False, 11
2238,0, 530, False, 11
2239,0, 530, False, 11
2240,0, 530, False, 3
2241,0, 530, False, 0
2242,0, 530, False, 0
2243,0, 530, False, 0
2244,0, 530, False, 0
2245,0, 530, False, 0
2246,0, 530, False, 1
2247,0, 530, False, 1
2248,0, 530, False, 1
2249,0, 530, False, 1
2250,0, 530, False, 1
2251,0, 530, False, 1
2252,0, 530, False, 0
2253,0, 530, False, 0
2254,0, 530, False, 0
2255,0, 530, False, 0
2256,0, 530, False, 0
2257,0, 530, False, 0
2258,0, 530, False, 0
2259,0, 530, False, 1
2260,0, 530, False, 1
2261,0, 530, False, 1
2262,0, 530, False, 1
2263,0, 530, False, 1
2264,0, 530, False, 1
2265,0, 530, False, 1
2266,0, 530, False, 1
2267,0, 530, False, 0
2268,25, 555, False, 0
2269,0, 555, False, 0
2270,0, 555, False, 0
2271,0, 555, False, 0
2272,0, 555, False, 0
2273,0, 555, False, 3
2274,0, 555, False, 11
2275,0, 555, False, 11
2276,0, 555, False, 11
2277,0, 555, False, 11
2278,0, 555, False, 11
2279,0, 555, False, 11
2280,0, 555, False, 3
2281,0, 555, False, 3
2282,0, 555, False, 3
2283,0, 555, False, 0
2284,0, 555, False, 0
2285,0, 555, False, 0
2286,0, 555, False, 1
2287,0, 555, False, 1
2288,0, 555, False, 1
2289,0, 555, False, 11
2290,0, 555, False, 11
2291,0, 555, False, 11
2292,0, 555, False, 3
2293,0, 555, False, 3
2294,0, 555, False, 3
2295,0, 555, False, 3
2296,0, 555, False, 3
2297,0, 555, False, 3
2298,0, 555, False, 3
2299,0, 555, False, 3
2300,0, 555, False, 3
2301,0, 555, False, 11
2302,0, 555, False, 11
2303,0, 555, False, 11
2304,0, 555, False, 11
2305,0, 555, False, 11
2306,0, 555, False, 11
2307,0, 555, False, 11
2308,0, 555, False, 3
2309,0, 555, False, 3
2310,0, 555, False, 3
2311,0, 555, False, 3
2312,0, 555, False, 3
2313,0, 555, False, 3
2314,0, 555, False, 0
2315,0, 555, False, 1
2316,0, 555, False, 1
2317,0, 555, False, 1
2318,0, 555, False, 1
2319,0, 555, False, 1
2320,0, 555, False, 1
2321,0, 555, False, 1
2322,0, 555, False, 0
2323,0, 555, False, 0
2324,30, 585, False, 0
2325,0, 585, False, 0
2326,0, 585, False, 0
2327,0, 585, False, 0
2328,0, 585, False, 0
2329,0, 585, False, 0
2330,0, 585, False, 0
2331,0, 585, False, 0
2332,0, 585, False, 0
2333,0, 585, False, 0
2334,0, 585, False, 0
2335,0, 585, False, 0
2336,0, 585, False, 0
2337,0, 585, False, 0
2338,0, 585, False, 3
2339,0, 585, False, 3
2340,0, 585, False, 3
2341,0, 585, False, 3
2342,0, 585, False, 3
2343,0, 585, False, 3
2344,0, 585, False, 3
2345,0, 585, False, 3
2346,0, 585, False, 3
2347,0, 585, False, 3
2348,0, 585, False, 3
2349,0, 585, False, 3
2350,0, 585, False, 3
2351,0, 585, False, 3
2352,0, 585, False, 3
2353,0, 585, False, 3
2354,0, 585, False, 3
2355,0, 585, False, 3
2356,0, 585, False, 3
2357,0, 585, False, 3
2358,0, 585, False, 0
2359,0, 585, False, 0
2360,0, 585, False, 0
2361,0, 585, False, 0
2362,0, 585, False, 4
2363,0, 585, False, 4
2364,0, 585, False, 4
2365,0, 585, False, 4
2366,0, 585, False, 4
2367,0, 585, False, 4
2368,0, 585, False, 4
2369,0, 585, False, 4
2370,0, 585, False, 4
2371,0, 585, False, 4
2372,0, 585, False, 4
2373,0, 585, False, 4
2374,0, 585, False, 4
2375,0, 585, False, 4
2376,0, 585, False, 4
2377,0, 585, False, 4
2378,0, 585, False, 4
2379,0, 585, False, 4
2380,0, 585, False, 4
2381,0, 585, False, 4
2382,0, 585, False, 4
2383,0, 585, False, 4
2384,0, 585, False, 4
2385,0, 585, False, 4
2386,0, 585, False, 4
2387,0, 585, False, 4
2388,0, 585, False, 4
2389,0, 585, False, 4
2390,0, 585, False, 4
2391,0, 585, False, 4
2392,0, 585, False, 4
2393,0, 585, False, 4
2394,0, 585, False, 4
2395,0, 585, False, 4
2396,0, 585, False, 4
2397,0, 585, False, 4
2398,0, 585, False, 4
2399,0, 585, False, 4
2400,0, 585, False, 4
2401,0, 585, False, 4
2402,0, 585, False, 4
2403,0, 585, False, 4
2404,0, 585, False, 4
2405,0, 585, False, 4
2406,0, 585, False, 4
2407,0, 585, False, 4
2408,0, 585, False, 4
2409,0, 585, False, 4
2410,0, 585, False, 4
2411,0, 585, False, 4
2412,0, 585, False, 4
2413,0, 585, False, 4
2414,0, 585, False, 4
2415,0, 585, False, 4
2416,0, 585, False, 4
2417,0, 585, False, 4
2418,0, 585, False, 4
2419,0, 585, False, 4
2420,0, 585, False, 4
2421,0, 585, False, 4
2422,0, 585, False, 4
2423,0, 585, False, 4
2424,0, 585, False, 4
2425,0, 585, False, 4
2426,0, 585, False, 4
2427,0, 585, False, 4
2428,0, 585, False, 4
2429,0, 585, False, 4
2430,0, 585, False, 4
2431,0, 585, False, 4
2432,0, 585, False, 4
2433,0, 585, False, 12
2434,0, 585, False, 12
2435,0, 585, False, 12
2436,0, 585, False, 12
2437,0, 585, False, 12
2438,0, 585, False, 12
2439,0, 585, False, 12
2440,0, 585, False, 12
2441,0, 585, False, 4
2442,0, 585, False, 4
2443,0, 585, False, 4
2444,0, 585, False, 4
2445,0, 585, False, 4
2446,0, 585, False, 4
2447,0, 585, False, 4
2448,0, 585, False, 12
2449,0, 585, False, 12
2450,0, 585, False, 12
2451,0, 585, False, 12
2452,0, 585, False, 12
2453,0, 585, False, 12
2454,0, 585, False, 12
2455,0, 585, False, 4
2456,0, 585, False, 4
2457,0, 585, False, 4
2458,0, 585, False, 4
2459,0, 585, False, 4
2460,0, 585, False, 4
2461,0, 585, False, 12
2462,0, 585, False, 12
2463,0, 585, False, 12
2464,0, 585, False, 12
2465,0, 585, False, 12
2466,0, 585, False, 12
2467,0, 585, False, 12
2468,0, 585, False, 4
2469,0, 585, False, 4
2470,0, 585, False, 4
2471,0, 585, False, 4
2472,0, 585, False, 4
2473,0, 585, False, 4
2474,0, 585, False, 12
2475,0, 585, False, 12
2476,0, 585, False, 12
2477,0, 585, False, 12
2478,0, 585, False, 12
2479,0, 585, False, 12
2480,0, 585, False, 4
2481,0, 585, False, 4
2482,0, 585, False, 4
2483,0, 585, False, 4
2484,0, 585, False, 4
2485,0, 585, False, 4
2486,0, 585, False, 0
2487,0, 585, False, 1
2488,0, 585, False, 1
2489,0, 585, False, 1
2490,0, 585, False, 1
2491,0, 585, False, 1
2492,0, 585, False, 1
2493,0, 585, False, 0
2494,0, 585, False, 0
2495,0, 585, False, 0
2496,0, 585, False, 0
2497,0, 585, False, 0
2498,0, 585, False, 1
2499,0, 585, False, 1
2500,0, 585, False, 1
2501,0, 585, False, 1
2502,0, 585, False, 1
2503,0, 585, False, 1
2504,0, 585, False, 1
2505,0, 585, False, 0
2506,0, 585, False, 0
2507,0, 585, False, 0
2508,0, 585, False, 0
2509,0, 585, False, 0
2510,0, 585, False, 0
2511,0, 585, False, 0
2512,0, 585, False, 0
2513,0, 585, False, 0
2514,0, 585, False, 12
2515,0, 585, False, 12
2516,0, 585, False, 12
2517,0, 585, False, 12
2518,0, 585, False, 12
2519,0, 585, False, 4
2520,0, 585, False, 4
2521,0, 585, False, 4
2522,0, 585, False, 4
2523,0, 585, False, 4
2524,0, 585, False, 0
2525,0, 585, False, 0
2526,0, 585, False, 0
2527,0, 585, False, 0
2528,0, 585, False, 0
2529,0, 585, False, 0
2530,0, 585, False, 0
2531,0, 585, False, 1
2532,0, 585, False, 1
2533,0, 585, False, 1
2534,0, 585, False, 1
2535,0, 585, False, 1
2536,0, 585, False, 1
2537,0, 585, False, 1
2538,0, 585, False, 0
2539,0, 585, False, 0
2540,0, 585, False, 0
2541,0, 585, False, 0
2542,0, 585, False, 0
2543,0, 585, False, 0
2544,20, 605, False, 0
2545,0, 605, False, 0
2546,0, 605, False, 0
2547,0, 605, False, 0
2548,0, 605, False, 0
2549,0, 605, False, 0
2550,0, 605, False, 0
2551,0, 605, False, 0
2552,0, 605, False, 0
2553,0, 605, False, 0
2554,0, 605, False, 0
2555,0, 605, False, 4
2556,0, 605, False, 4
2557,0, 605, False, 4
2558,0, 605, False, 4
2559,0, 605, False, 4
2560,0, 605, False, 4
2561,0, 605, False, 4
2562,0, 605, False, 4
2563,0, 605, False, 4
2564,0, 605, False, 4
2565,0, 605, False, 4
2566,0, 605, False, 4
2567,0, 605, False, 4
2568,0, 605, False, 4
2569,0, 605, False, 1
2570,0, 605, False, 1
2571,0, 605, False, 1
2572,0, 605, False, 1
2573,0, 605, False, 1
2574,0, 605, False, 1
2575,0, 605, False, 1
2576,0, 605, False, 1
2577,0, 605, False, 1
2578,0, 605, False, 1
2579,0, 605, False, 0
2580,0, 605, False, 0
2581,0, 605, False, 0
2582,0, 605, False, 0
2583,0, 605, False, 0
2584,0, 605, False, 0
2585,0, 605, False, 0
2586,0, 605, False, 0
2587,0, 605, False, 0
2588,0, 605, False, 0
2589,0, 605, False, 4
2590,0, 605, False, 4
2591,0, 605, False, 4
2592,0, 605, False, 4
2593,0, 605, False, 4
2594,0, 605, False, 4
2595,0, 605, False, 4
2596,0, 605, False, 4
2597,0, 605, False, 4
2598,0, 605, False, 4
2599,0, 605, False, 0
2600,0, 605, False, 0
2601,0, 605, False, 0
2602,0, 605, False, 0
2603,0, 605, False, 0
2604,0, 605, False, 0
2605,0, 605, False, 0
2606,0, 605, False, 0
2607,0, 605, False, 0
2608,0, 605, False, 0
2609,0, 605, False, 0
2610,0, 605, False, 0
2611,0, 605, False, 0
2612,0, 605, False, 0
2613,0, 605, False, 0
2614,30, 635, False, 0
2615,0, 635, False, 0
2616,0, 635, False, 0
2617,0, 635, False, 0
2618,0, 635, False, 0
2619,0, 635, False, 0
2620,0, 635, False, 0
2621,0, 635, False, 0
2622,0, 635, False, 0
2623,0, 635, False, 0
2624,0, 635, False, 0
2625,0, 635, False, 0
2626,0, 635, False, 3
2627,0, 635, False, 3
2628,0, 635, False, 3
2629,0, 635, False, 3
2630,0, 635, False, 1
2631,0, 635, False, 1
2632,0, 635, False, 1
2633,0, 635, False, 1
2634,0, 635, False, 1
2635,0, 635, False, 1
2636,0, 635, False, 1
2637,0, 635, False, 1
2638,0, 635, False, 1
2639,0, 635, False, 1
2640,0, 635, False, 0
2641,0, 635, False, 0
2642,0, 635, False, 4
2643,0, 635, False, 4
2644,0, 635, False, 4
2645,0, 635, False, 4
2646,0, 635, False, 4
2647,0, 635, False, 4
2648,0, 635, False, 4
2649,0, 635, False, 4
2650,0, 635, False, 4
2651,0, 635, False, 4
2652,0, 635, False, 4
2653,0, 635, False, 4
2654,0, 635, False, 4
2655,0, 635, False, 4
2656,0, 635, False, 4
2657,0, 635, False, 4
2658,0, 635, False, 4
2659,0, 635, False, 4
2660,0, 635, False, 0
2661,0, 635, False, 0
2662,0, 635, False, 0
2663,0, 635, False, 0
2664,25, 660, False, 0
2665,0, 660, False, 0
2666,0, 660, False, 11
2667,0, 660, False, 11
2668,0, 660, False, 11
2669,0, 660, False, 11
2670,0, 660, False, 11
2671,0, 660, False, 11
2672,0, 660, False, 11
2673,0, 660, False, 11
2674,0, 660, False, 3
2675,0, 660, False, 3
2676,0, 660, False, 3
2677,0, 660, False, 3
2678,0, 660, False, 3
2679,0, 660, False, 3
2680,0, 660, False, 3
2681,0, 660, False, 3
2682,0, 660, False, 3
2683,0, 660, False, 3
2684,0, 660, False, 3
2685,0, 660, False, 3
2686,0, 660, False, 3
2687,0, 660, False, 3
2688,0, 660, False, 3
2689,0, 660, False, 3
2690,0, 660, False, 0
2691,0, 660, False, 0
2692,0, 660, False, 0
2693,0, 660, False, 0
2694,0, 660, False, 0
2695,0, 660, False, 0
2696,0, 660, False, 4
2697,0, 660, False, 4
2698,0, 660, False, 4
2699,0, 660, False, 4
2700,0, 660, False, 4
2701,0, 660, False, 4
2702,0, 660, False, 4
2703,0, 660, False, 4
2704,0, 660, False, 4
2705,0, 660, False, 4
2706,0, 660, False, 4
2707,0, 660, False, 4
2708,0, 660, False, 4
2709,0, 660, False, 4
2710,0, 660, False, 4
2711,0, 660, False, 0
2712,0, 660, False, 0
2713,0, 660, False, 0
2714,0, 660, False, 0
2715,0, 660, False, 0
2716,0, 660, False, 0
2717,0, 660, False, 0
2718,0, 660, False, 1
2719,0, 660, False, 1
2720,0, 660, False, 1
2721,0, 660, False, 1
2722,0, 660, False, 1
2723,0, 660, False, 1
2724,0, 660, False, 0
2725,0, 660, False, 0
2726,0, 660, False, 0
2727,0, 660, False, 0
2728,0, 660, False, 0
2729,0, 660, False, 0
2730,0, 660, False, 0
2731,0, 660, False, 11
2732,0, 660, False, 11
2733,0, 660, False, 11
2734,0, 660, False, 11
2735,0, 660, False, 11
2736,0, 660, False, 11
2737,0, 660, False, 3
2738,0, 660, False, 3
2739,0, 660, False, 3
2740,0, 660, False, 3
2741,0, 660, False, 3
2742,0, 660, False, 3
2743,0, 660, False, 11
2744,0, 660, False, 11
2745,0, 660, False, 11
2746,0, 660, False, 11
2747,0, 660, False, 11
2748,0, 660, False, 11
2749,0, 660, False, 11
2750,0, 660, False, 11
2751,0, 660, False, 3
2752,0, 660, False, 0
2753,0, 660, False, 0
2754,0, 660, False, 0
2755,0, 660, False, 0
2756,0, 660, False, 0
2757,0, 660, False, 1
2758,0, 660, False, 1
2759,0, 660, False, 1
2760,0, 660, False, 1
2761,0, 660, False, 1
2762,0, 660, False, 1
2763,0, 660, False, 0
2764,0, 660, False, 0
2765,0, 660, False, 0
2766,0, 660, False, 0
2767,0, 660, False, 0
2768,0, 660, False, 0
2769,0, 660, False, 0
2770,0, 660, False, 0
2771,0, 660, False, 1
2772,0, 660, False, 1
2773,0, 660, False, 1
2774,0, 660, False, 1
2775,0, 660, False, 1
2776,0, 660, False, 1
2777,0, 660, False, 1
2778,0, 660, False, 1
2779,0, 660, False, 1
2780,0, 660, False, 0
2781,0, 660, False, 0
2782,0, 660, False, 0
2783,0, 660, False, 0
2784,0, 660, False, 0
2785,0, 660, False, 0
2786,0, 660, False, 0
2787,0, 660, False, 0
2788,25, 685, False, 0
2789,0, 685, False, 0
2790,0, 685, False, 0
2791,0, 685, False, 0
2792,0, 685, False, 0
2793,0, 685, False, 0
2794,0, 685, False, 0
2795,0, 685, False, 0
2796,0, 685, False, 0
2797,0, 685, False, 0
2798,0, 685, False, 1
2799,0, 685, False, 1
2800,0, 685, False, 1
2801,0, 685, False, 1
2802,0, 685, False, 1
2803,0, 685, False, 1
2804,0, 685, False, 1
2805,0, 685, False, 1
2806,0, 685, False, 1
2807,0, 685, False, 0
2808,0, 685, False, 0
2809,0, 685, False, 0
2810,0, 685, False, 0
2811,0, 685, False, 1
2812,0, 685, False, 1
2813,0, 685, False, 1
2814,0, 685, False, 1
2815,0, 685, False, 1
2816,0, 685, False, 1
2817,0, 685, False, 1
2818,0, 685, False, 1
2819,0, 685, False, 1
2820,0, 685, False, 0
2821,0, 685, False, 0
2822,0, 685, False, 0
2823,0, 685, False, 0
2824,0, 685, False, 0
2825,0, 685, False, 0
2826,0, 685, False, 0
2827,0, 685, False, 0
2828,0, 685, False, 0
2829,0, 685, False, 0
2830,0, 685, False, 0
2831,0, 685, False, 0
2832,0, 685, False, 0
2833,0, 685, False, 0
2834,0, 685, False, 0
2835,0, 685, False, 0
2836,0, 685, False, 0
2837,0, 685, False, 0
2838,0, 685, False, 0
2839,0, 685, False, 0
2840,0, 685, False, 0
2841,0, 685, False, 0
2842,0, 685, False, 0
2843,0, 685, False, 0
2844,0, 685, False, 0
2845,0, 685, False, 0
2846,0, 685, False, 3
2847,0, 685, False, 3
2848,0, 685, False, 3
2849,0, 685, False, 3
2850,0, 685, False, 3
2851,0, 685, False, 3
2852,0, 685, False, 3
2853,0, 685, False, 3
2854,0, 685, False, 3
2855,0, 685, False, 3
2856,0, 685, False, 3
2857,0, 685, False, 3
2858,0, 685, False, 3
2859,0, 685, False, 3
2860,0, 685, False, 3
2861,0, 685, False, 3
2862,0, 685, False, 3
2863,0, 685, False, 0
2864,0, 685, False, 0
2865,0, 685, False, 0
2866,0, 685, False, 0
2867,0, 685, False, 0
2868,0, 685, False, 0
2869,0, 685, False, 0
2870,0, 685, False, 0
2871,0, 685, False, 0
2872,0, 685, False, 0
2873,0, 685, False, 0
2874,0, 685, False, 0
2875,0, 685, False, 0
2876,0, 685, False, 0
2877,0, 685, False, 0
2878,0, 685, False, 0
2879,0, 685, False, 0
2880,0, 685, False, 0
2881,0, 685, False, 0
2882,0, 685, False, 0
2883,0, 685, False, 0
2884,0, 685, False, 0
2885,0, 685, False, 0
2886,0, 685, False, 0
2887,0, 685, False, 0
2888,0, 685, False, 0
2889,0, 685, False, 0
2890,0, 685, False, 0
2891,0, 685, False, 0
2892,0, 685, False, 0
2893,0, 685, False, 0
2894,0, 685, False, 0
2895,0, 685, False, 1
2896,0, 685, False, 1
2897,0, 685, False, 1
2898,0, 685, False, 1
2899,0, 685, False, 1
2900,0, 685, False, 1
2901,0, 685, False, 1
2902,0, 685, False, 1
2903,0, 685, False, 1
2904,0, 685, False, 0
2905,0, 685, False, 0
2906,0, 685, False, 0
2907,0, 685, False, 0
2908,0, 685, False, 0
2909,0, 685, False, 0
2910,0, 685, False, 0
2911,0, 685, False, 0
2912,0, 685, False, 0
2913,0, 685, False, 0
2914,0, 685, False, 0
2915,0, 685, False, 0
2916,0, 685, False, 0
2917,0, 685, False, 0
2918,0, 685, False, 0
2919,0, 685, False, 0
2920,25, 710, False, 0
2921,0, 710, False, 0
2922,0, 710, False, 0
2923,0, 710, False, 0
2924,0, 710, False, 0
2925,0, 710, False, 0
2926,0, 710, False, 0
2927,0, 710, False, 0
2928,0, 710, False, 1
2929,0, 710, False, 1
2930,0, 710, False, 1
2931,0, 710, False, 1
2932,0, 710, False, 1
2933,0, 710, False, 1
2934,0, 710, False, 1
2935,0, 710, False, 1
2936,0, 710, False, 1
2937,0, 710, False, 0
2938,0, 710, False, 0
2939,0, 710, False, 0
2940,0, 710, False, 0
2941,0, 710, False, 0
2942,0, 710, False, 0
2943,0, 710, False, 1
2944,0, 710, False, 1
2945,0, 710, False, 1
2946,0, 710, False, 1
2947,0, 710, False, 1
2948,0, 710, False, 1
2949,0, 710, False, 1
2950,0, 710, False, 1
2951,0, 710, False, 0
2952,0, 710, False, 0
2953,0, 710, False, 0
2954,0, 710, False, 0
2955,0, 710, False, 0
2956,0, 710, False, 0
2957,0, 710, False, 0
2958,30, 740, False, 0
2959,0, 740, False, 0
2960,0, 740, False, 0
2961,0, 740, False, 0
2962,0, 740, False, 0
2963,0, 740, False, 0
2964,0, 740, False, 0
2965,0, 740, False, 0
2966,0, 740, False, 0
2967,0, 740, False, 0
2968,0, 740, False, 0
2969,0, 740, False, 0
2970,0, 740, False, 0
2971,0, 740, False, 0
2972,0, 740, False, 0
2973,0, 740, False, 0
2974,0, 740, False, 0
2975,0, 740, False, 0
2976,0, 740, False, 0
2977,0, 740, False, 0
2978,0, 740, False, 0
2979,0, 740, False, 0
2980,0, 740, False, 0
2981,0, 740, False, 0
2982,0, 740, False, 0
2983,0, 740, False, 0
2984,0, 740, False, 0
2985,0, 740, False, 0
2986,0, 740, False, 0
2987,0, 740, False, 0
2988,0, 740, False, 0
2989,0, 740, False, 0
2990,0, 740, False, 0
2991,0, 740, False, 0
2992,0, 740, False, 0
2993,0, 740, False, 0
2994,0, 740, False, 0
2995,0, 740, False, 0
2996,0, 740, False, 0
2997,0, 740, False, 0
2998,0, 740, False, 0
2999,0, 740, False, 0
3000,0, 740, False, 0
3001,0, 740, False, 0
3002,0, 740, False, 0
3003,0, 740, False, 0
3004,0, 740, False, 0
3005,0, 740, False, 0
3006,0, 740, False, 0
3007,0, 740, False, 0
3008,0, 740, False, 0
3009,0, 740, False, 0
3010,0, 740, False, 0
3011,0, 740, False, 0
3012,0, 740, False, 0
3013,0, 740, False, 0
3014,0, 740, False, 0
3015,0, 740, False, 0
3016,0, 740, False, 0
3017,0, 740, False, 0
3018,0, 740, False, 0
3019,0, 740, False, 0
3020,0, 740, False, 0
3021,0, 740, False, 0
3022,0, 740, False, 0
3023,0, 740, False, 0
3024,0, 740, False, 0
3025,0, 740, False, 0
3026,0, 740, False, 1
3027,0, 740, False, 1
3028,0, 740, False, 1
3029,0, 740, False, 1
3030,0, 740, False, 1
3031,0, 740, False, 1
3032,0, 740, False, 1
3033,0, 740, False, 1
3034,0, 740, False, 1
3035,0, 740, False, 0
3036,0, 740, False, 0
3037,0, 740, False, 0
3038,0, 740, False, 0
3039,0, 740, False, 0
3040,0, 740, False, 0
3041,0, 740, False, 0
3042,0, 740, False, 0
3043,0, 740, False, 0
3044,0, 740, False, 0
3045,0, 740, False, 0
3046,0, 740, False, 0
3047,0, 740, False, 0
3048,0, 740, False, 0
3049,0, 740, False, 0
3050,0, 740, False, 0
3051,0, 740, False, 0
3052,0, 740, False, 0
3053,0, 740, False, 0
3054,0, 740, False, 0
3055,0, 740, False, 0
3056,0, 740, False, 0
3057,0, 740, False, 0
3058,0, 740, False, 3
3059,0, 740, False, 3
3060,0, 740, False, 3
3061,0, 740, False, 3
3062,0, 740, False, 3
3063,0, 740, False, 3
3064,0, 740, False, 3
3065,0, 740, False, 3
3066,0, 740, False, 3
3067,0, 740, False, 3
3068,0, 740, False, 3
3069,0, 740, False, 3
3070,0, 740, False, 3
3071,0, 740, False, 3
3072,0, 740, False, 3
3073,0, 740, False, 3
3074,0, 740, False, 3
3075,0, 740, False, 3
3076,0, 740, False, 3
3077,0, 740, False, 3
3078,0, 740, False, 3
3079,0, 740, False, 3
3080,0, 740, False, 3
3081,0, 740, False, 3
3082,0, 740, False, 3
3083,0, 740, False, 11
3084,0, 740, False, 11
3085,0, 740, False, 11
3086,0, 740, False, 1
3087,0, 740, False, 1
3088,0, 740, False, 1
3089,0, 740, False, 1
3090,0, 740, False, 1
3091,0, 740, False, 1
3092,0, 740, False, 0
3093,0, 740, False, 0
3094,0, 740, False, 0
3095,0, 740, False, 0
3096,0, 740, False, 0
3097,0, 740, False, 0
3098,0, 740, False, 0
3099,0, 740, False, 0
3100,0, 740, False, 0
3101,0, 740, False, 0
3102,0, 740, False, 0
3103,0, 740, False, 0
3104,0, 740, False, 0
3105,0, 740, False, 0
3106,0, 740, False, 0
3107,0, 740, False, 0
3108,0, 740, False, 0
3109,0, 740, False, 0
3110,0, 740, False, 0
3111,0, 740, False, 1
3112,0, 740, False, 1
3113,0, 740, False, 1
3114,0, 740, False, 1
3115,0, 740, False, 1
3116,0, 740, False, 1
3117,0, 740, False, 1
3118,0, 740, False, 1
3119,0, 740, False, 0
3120,0, 740, False, 0
3121,0, 740, False, 0
3122,0, 740, False, 0
3123,0, 740, False, 3
3124,0, 740, False, 3
3125,0, 740, False, 3
3126,0, 740, False, 3
3127,0, 740, False, 3
3128,0, 740, False, 3
3129,0, 740, False, 3
3130,0, 740, False, 3
3131,0, 740, False, 3
3132,0, 740, False, 3
3133,0, 740, False, 3
3134,0, 740, False, 3
3135,0, 740, False, 3
3136,0, 740, False, 3
3137,0, 740, False, 3
3138,0, 740, False, 3
3139,0, 740, False, 3
3140,0, 740, False, 3
3141,0, 740, False, 3
3142,0, 740, False, 3
3143,0, 740, False, 3
3144,0, 740, False, 3
3145,0, 740, False, 3
3146,0, 740, False, 3
3147,0, 740, False, 3
3148,0, 740, False, 3
3149,0, 740, False, 3
3150,0, 740, False, 3
3151,0, 740, False, 3
3152,0, 740, False, 3
3153,0, 740, False, 3
3154,0, 740, False, 3
3155,0, 740, False, 3
3156,0, 740, False, 3
3157,0, 740, False, 3
3158,0, 740, False, 3
3159,0, 740, False, 3
3160,0, 740, False, 3
3161,0, 740, False, 3
3162,0, 740, False, 3
3163,0, 740, False, 3
3164,0, 740, False, 3
3165,0, 740, False, 3
3166,0, 740, False, 3
3167,0, 740, False, 3
3168,0, 740, False, 3
3169,0, 740, False, 3
3170,0, 740, False, 3
3171,0, 740, False, 3
3172,0, 740, False, 3
3173,0, 740, False, 0
3174,0, 740, False, 0
3175,0, 740, False, 0
3176,0, 740, False, 0
3177,0, 740, False, 0
3178,0, 740, False, 1
3179,0, 740, False, 1
3180,0, 740, False, 1
3181,0, 740, False, 1
3182,0, 740, False, 1
3183,0, 740, False, 1
3184,0, 740, False, 1
3185,0, 740, False, 1
3186,0, 740, False, 0
3187,0, 740, False, 0
3188,0, 740, False, 0
3189,0, 740, False, 0
3190,0, 740, False, 0
3191,0, 740, False, 0
3192,0, 740, False, 0
3193,0, 740, False, 0
3194,0, 740, False, 0
3195,0, 740, False, 0
3196,0, 740, False, 0
3197,0, 740, False, 0
3198,0, 740, False, 0
3199,0, 740, False, 0
3200,0, 740, False, 0
3201,0, 740, False, 0
3202,0, 740, False, 0
3203,0, 740, False, 0
3204,0, 740, False, 0
3205,0, 740, False, 0
3206,0, 740, False, 0
3207,0, 740, False, 0
3208,0, 740, False, 0
3209,0, 740, False, 0
3210,0, 740, False, 0
3211,0, 740, False, 0
3212,0, 740, False, 0
3213,0, 740, False, 0
3214,0, 740, False, 0
3215,0, 740, False, 0
3216,0, 740, False, 0
3217,0, 740, False, 0
3218,0, 740, False, 0
3219,0, 740, False, 0
3220,0, 740, False, 0
3221,0, 740, False, 0
3222,0, 740, False, 0
3223,0, 740, False, 0
3224,0, 740, False, 0
3225,0, 740, False, 0
3226,0, 740, False, 0
3227,0, 740, False, 1
3228,0, 740, False, 1
3229,0, 740, False, 1
3230,0, 740, False, 11
3231,0, 740, False, 11
3232,0, 740, False, 11
3233,0, 740, False, 11
3234,0, 740, False, 1
3235,0, 740, False, 1
3236,0, 740, False, 0
3237,0, 740, False, 0
3238,0, 740, False, 0
3239,0, 740, False, 0
3240,0, 740, False, 0
3241,0, 740, False, 0
3242,0, 740, False, 0
3243,0, 740, False, 0
3244,0, 740, False, 0
3245,0, 740, False, 0
3246,0, 740, False, 0
3247,0, 740, False, 0
3248,0, 740, False, 0
3249,0, 740, False, 0
3250,0, 740, False, 4
3251,0, 740, False, 4
3252,0, 740, False, 4
3253,0, 740, False, 4
3254,0, 740, False, 4
3255,0, 740, False, 4
3256,0, 740, False, 4
3257,0, 740, False, 4
3258,0, 740, False, 4
3259,0, 740, False, 4
3260,0, 740, False, 4
3261,0, 740, False, 4
3262,0, 740, False, 4
3263,0, 740, False, 4
3264,0, 740, False, 4
3265,0, 740, False, 4
3266,0, 740, False, 4
3267,0, 740, False, 1
3268,0, 740, False, 1
3269,0, 740, False, 1
3270,0, 740, False, 1
3271,0, 740, False, 1
3272,0, 740, False, 1
3273,0, 740, False, 1
3274,0, 740, False, 1
3275,0, 740, False, 1
3276,0, 740, False, 0
3277,0, 740, False, 0
3278,0, 740, False, 0
3279,0, 740, False, 0
3280,0, 740, False, 0
3281,0, 740, False, 1
3282,0, 740, False, 1
3283,0, 740, False, 1
3284,0, 740, False, 1
3285,0, 740, False, 1
3286,0, 740, False, 1
3287,0, 740, False, 1
3288,0, 740, False, 1
3289,0, 740, False, 0
3290,0, 740, False, 0
3291,0, 740, False, 1
3292,0, 740, False, 1
3293,0, 740, False, 1
3294,0, 740, False, 1
3295,0, 740, False, 1
3296,0, 740, False, 1
3297,0, 740, False, 1
3298,0, 740, False, 1
3299,0, 740, False, 0
