db traj id : 1457
frame,reward,score,terminal, action
2225,0, 395, False, 0
2226,0, 395, False, 1
2227,0, 395, False, 1
2228,0, 395, False, 1
2229,0, 395, False, 1
2230,0, 395, False, 0
2231,15, 410, False, 0
2232,0, 410, False, 0
2233,0, 410, False, 0
2234,0, 410, False, 0
2235,0, 410, False, 1
2236,0, 410, False, 1
2237,0, 410, False, 1
2238,0, 410, False, 1
2239,0, 410, False, 0
2240,0, 410, False, 0
2241,0, 410, False, 0
2242,0, 410, False, 0
2243,0, 410, False, 1
2244,0, 410, False, 1
2245,0, 410, False, 1
2246,0, 410, False, 1
2247,0, 410, False, 0
2248,0, 410, False, 0
2249,0, 410, False, 0
2250,0, 410, False, 0
2251,0, 410, False, 0
2252,0, 410, False, 1
2253,0, 410, False, 1
2254,0, 410, False, 0
2255,0, 410, False, 0
2256,0, 410, False, 0
2257,0, 410, False, 0
2258,0, 410, False, 0
2259,0, 410, False, 0
2260,0, 410, False, 12
2261,0, 410, False, 12
2262,0, 410, False, 12
2263,20, 430, False, 4
2264,0, 430, False, 4
2265,0, 430, False, 4
2266,0, 430, False, 4
2267,0, 430, False, 4
2268,0, 430, False, 4
2269,0, 430, False, 4
2270,0, 430, False, 4
2271,0, 430, False, 12
2272,0, 430, False, 12
2273,0, 430, False, 4
2274,0, 430, False, 4
2275,0, 430, False, 4
2276,0, 430, False, 4
2277,0, 430, False, 4
2278,0, 430, False, 4
2279,0, 430, False, 4
2280,0, 430, False, 12
2281,0, 430, False, 12
2282,0, 430, False, 12
2283,0, 430, False, 12
2284,0, 430, False, 4
2285,0, 430, False, 4
2286,0, 430, False, 4
2287,0, 430, False, 4
2288,0, 430, False, 0
2289,0, 430, False, 0
2290,0, 430, False, 1
2291,0, 430, False, 1
2292,0, 430, False, 1
2293,0, 430, False, 1
2294,0, 430, False, 1
2295,0, 430, False, 1
2296,0, 430, False, 1
2297,0, 430, False, 1
2298,0, 430, False, 1
2299,0, 430, False, 1
2300,0, 430, False, 1
2301,0, 430, False, 4
2302,0, 430, False, 4
2303,0, 430, False, 4
2304,0, 430, False, 4
2305,0, 430, False, 4
2306,0, 430, False, 4
2307,0, 430, False, 4
2308,0, 430, False, 4
2309,25, 455, False, 4
2310,0, 455, False, 12
2311,0, 455, False, 12
2312,0, 455, False, 12
2313,0, 455, False, 4
2314,0, 455, False, 4
2315,0, 455, False, 4
2316,0, 455, False, 4
2317,0, 455, False, 4
2318,0, 455, False, 4
2319,0, 455, False, 12
2320,0, 455, False, 12
2321,0, 455, False, 12
2322,0, 455, False, 12
2323,0, 455, False, 4
2324,0, 455, False, 4
2325,0, 455, False, 4
2326,0, 455, False, 4
2327,0, 455, False, 4
2328,0, 455, False, 4
2329,0, 455, False, 12
2330,0, 455, False, 12
2331,0, 455, False, 12
2332,0, 455, False, 12
2333,0, 455, False, 12
2334,0, 455, False, 4
2335,0, 455, False, 4
2336,0, 455, False, 4
2337,0, 455, False, 4
2338,0, 455, False, 4
2339,0, 455, False, 4
2340,0, 455, False, 12
2341,0, 455, False, 12
2342,0, 455, False, 12
2343,0, 455, False, 12
2344,0, 455, False, 12
2345,0, 455, False, 4
2346,0, 455, False, 4
2347,0, 455, False, 4
2348,0, 455, False, 4
2349,0, 455, False, 4
2350,0, 455, False, 4
2351,0, 455, False, 4
2352,0, 455, False, 12
2353,0, 455, False, 12
2354,0, 455, False, 12
2355,30, 485, False, 12
2356,0, 485, False, 12
2357,0, 485, False, 12
2358,0, 485, False, 4
2359,0, 485, False, 4
2360,0, 485, False, 4
2361,0, 485, False, 4
2362,0, 485, False, 4
2363,0, 485, False, 4
2364,0, 485, False, 12
2365,0, 485, False, 12
2366,0, 485, False, 12
2367,0, 485, False, 12
2368,0, 485, False, 12
2369,0, 485, False, 4
2370,0, 485, False, 4
2371,0, 485, False, 4
2372,0, 485, False, 0
2373,0, 485, False, 0
2374,0, 485, False, 1
2375,0, 485, False, 1
2376,0, 485, False, 1
2377,0, 485, False, 1
2378,0, 485, False, 1
2379,0, 485, False, 0
2380,0, 485, False, 0
2381,0, 485, False, 0
2382,0, 485, False, 0
2383,0, 485, False, 0
2384,0, 485, False, 1
2385,0, 485, False, 1
2386,0, 485, False, 1
2387,0, 485, False, 1
2388,0, 485, False, 1
2389,0, 485, False, 1
2390,0, 485, False, 0
2391,0, 485, False, 4
2392,0, 485, False, 4
2393,0, 485, False, 4
2394,0, 485, False, 4
2395,0, 485, False, 12
2396,0, 485, False, 12
2397,0, 485, False, 12
2398,0, 485, False, 12
2399,0, 485, False, 12
2400,0, 485, False, 12
2401,0, 485, False, 1
2402,0, 485, False, 0
2403,0, 485, False, 0
2404,0, 485, False, 0
2405,0, 485, False, 0
2406,0, 485, False, 0
2407,0, 485, False, 0
2408,0, 485, False, 0
2409,0, 485, False, 0
2410,0, 485, False, 0
2411,0, 485, False, 0
2412,0, 485, False, 1
2413,0, 485, False, 0
2414,0, 485, False, 0
2415,0, 485, False, 0
2416,0, 485, False, 0
2417,0, 485, False, 0
2418,0, 485, False, 0
2419,0, 485, False, 0
2420,0, 485, False, 1
2421,0, 485, False, 1
2422,0, 485, False, 1
2423,0, 485, False, 0
2424,0, 485, False, 0
2425,0, 485, False, 0
2426,0, 485, False, 0
2427,0, 485, False, 0
2428,0, 485, False, 0
2429,0, 485, False, 0
2430,0, 485, False, 0
2431,0, 485, False, 0
2432,0, 485, False, 1
2433,0, 485, False, 3
2434,0, 485, False, 3
2435,0, 485, False, 3
2436,0, 485, False, 3
2437,0, 485, False, 3
2438,0, 485, False, 3
2439,0, 485, False, 3
2440,0, 485, False, 3
2441,0, 485, False, 3
2442,0, 485, False, 3
2443,0, 485, False, 3
2444,0, 485, False, 3
2445,0, 485, False, 3
2446,0, 485, False, 3
2447,0, 485, False, 3
2448,0, 485, False, 3
2449,0, 485, False, 0
2450,0, 485, False, 0
2451,0, 485, False, 0
2452,0, 485, False, 0
2453,0, 485, False, 0
2454,0, 485, False, 0
2455,0, 485, False, 0
2456,0, 485, False, 0
2457,0, 485, False, 0
2458,0, 485, False, 0
2459,0, 485, False, 0
2460,0, 485, False, 0
2461,0, 485, False, 0
2462,0, 485, False, 4
2463,0, 485, False, 4
2464,0, 485, False, 4
2465,0, 485, False, 4
2466,0, 485, False, 4
2467,0, 485, False, 0
2468,0, 485, False, 0
2469,0, 485, False, 0
2470,0, 485, False, 0
2471,0, 485, False, 0
2472,0, 485, False, 0
2473,0, 485, False, 0
2474,0, 485, False, 0
2475,0, 485, False, 0
2476,0, 485, False, 0
2477,0, 485, False, 0
2478,0, 485, False, 0
2479,0, 485, False, 0
2480,0, 485, False, 0
2481,0, 485, False, 0
2482,0, 485, False, 0
2483,0, 485, False, 0
2484,0, 485, False, 0
2485,0, 485, False, 0
2486,0, 485, False, 0
2487,0, 485, False, 0
2488,0, 485, False, 1
2489,0, 485, False, 1
2490,0, 485, False, 1
2491,0, 485, False, 1
2492,0, 485, False, 1
2493,0, 485, False, 1
2494,0, 485, False, 1
2495,0, 485, False, 1
2496,0, 485, False, 0
2497,0, 485, False, 0
2498,0, 485, False, 0
2499,0, 485, False, 0
2500,0, 485, False, 1
2501,0, 485, False, 1
2502,0, 485, False, 1
2503,15, 500, False, 1
2504,0, 500, False, 0
2505,0, 500, False, 0
2506,0, 500, False, 0
2507,0, 500, False, 0
2508,0, 500, False, 0
2509,0, 500, False, 1
2510,0, 500, False, 1
2511,0, 500, False, 1
2512,0, 500, False, 1
2513,0, 500, False, 1
2514,0, 500, False, 1
2515,0, 500, False, 0
2516,0, 500, False, 0
2517,0, 500, False, 0
2518,0, 500, False, 1
2519,0, 500, False, 1
2520,0, 500, False, 1
2521,0, 500, False, 11
2522,0, 500, False, 11
2523,0, 500, False, 3
2524,0, 500, False, 3
2525,0, 500, False, 3
2526,0, 500, False, 3
2527,0, 500, False, 3
2528,0, 500, False, 3
2529,0, 500, False, 11
2530,0, 500, False, 11
2531,20, 520, False, 11
2532,0, 520, False, 11
2533,0, 520, False, 3
2534,0, 520, False, 3
2535,0, 520, False, 3
2536,0, 520, False, 3
2537,0, 520, False, 3
2538,0, 520, False, 11
2539,0, 520, False, 11
2540,0, 520, False, 1
2541,0, 520, False, 1
2542,0, 520, False, 1
2543,0, 520, False, 0
2544,0, 520, False, 0
2545,0, 520, False, 0
2546,0, 520, False, 1
2547,0, 520, False, 1
2548,0, 520, False, 1
2549,0, 520, False, 11
2550,0, 520, False, 11
2551,0, 520, False, 3
2552,0, 520, False, 3
2553,0, 520, False, 3
2554,0, 520, False, 3
2555,0, 520, False, 3
2556,0, 520, False, 3
2557,25, 545, False, 11
2558,0, 545, False, 11
2559,0, 545, False, 11
2560,0, 545, False, 11
2561,0, 545, False, 3
2562,0, 545, False, 3
2563,0, 545, False, 3
2564,0, 545, False, 0
2565,0, 545, False, 0
2566,0, 545, False, 0
2567,0, 545, False, 0
2568,0, 545, False, 0
2569,0, 545, False, 0
2570,0, 545, False, 0
2571,0, 545, False, 0
2572,0, 545, False, 0
2573,0, 545, False, 0
2574,0, 545, False, 0
2575,0, 545, False, 0
2576,0, 545, False, 0
2577,0, 545, False, 0
2578,0, 545, False, 4
2579,0, 545, False, 4
2580,0, 545, False, 4
2581,0, 545, False, 4
2582,0, 545, False, 4
2583,0, 545, False, 4
2584,0, 545, False, 4
2585,0, 545, False, 4
2586,0, 545, False, 4
2587,0, 545, False, 4
2588,0, 545, False, 4
2589,0, 545, False, 4
2590,0, 545, False, 4
2591,0, 545, False, 4
2592,0, 545, False, 4
2593,0, 545, False, 4
2594,0, 545, False, 4
2595,0, 545, False, 4
2596,0, 545, False, 4
2597,0, 545, False, 4
2598,0, 545, False, 4
2599,0, 545, False, 4
2600,0, 545, False, 4
2601,0, 545, False, 4
2602,0, 545, False, 4
2603,0, 545, False, 4
2604,0, 545, False, 4
2605,0, 545, False, 4
2606,0, 545, False, 4
2607,0, 545, False, 4
2608,0, 545, False, 4
2609,0, 545, False, 4
2610,0, 545, False, 4
2611,0, 545, False, 4
2612,0, 545, False, 4
2613,0, 545, False, 4
2614,0, 545, False, 4
2615,0, 545, False, 4
2616,0, 545, False, 4
2617,0, 545, False, 4
2618,0, 545, False, 4
2619,0, 545, False, 4
2620,0, 545, False, 4
2621,0, 545, False, 4
2622,0, 545, False, 4
2623,0, 545, False, 4
2624,0, 545, False, 4
2625,0, 545, False, 0
2626,0, 545, False, 0
2627,0, 545, False, 0
2628,0, 545, False, 0
2629,0, 545, False, 0
2630,0, 545, False, 0
2631,0, 545, False, 0
2632,0, 545, False, 0
2633,0, 545, False, 0
2634,0, 545, False, 0
2635,0, 545, False, 0
2636,0, 545, False, 0
2637,0, 545, False, 0
2638,0, 545, False, 0
2639,0, 545, False, 0
2640,0, 545, False, 0
2641,0, 545, False, 0
2642,0, 545, False, 0
2643,0, 545, False, 0
2644,0, 545, False, 0
2645,0, 545, False, 0
2646,0, 545, False, 0
2647,0, 545, False, 0
2648,0, 545, False, 0
2649,0, 545, False, 0
2650,0, 545, False, 1
2651,0, 545, False, 1
2652,0, 545, False, 11
2653,0, 545, False, 11
2654,0, 545, False, 11
2655,0, 545, False, 11
2656,0, 545, False, 3
2657,0, 545, False, 3
2658,0, 545, False, 3
2659,0, 545, False, 3
2660,0, 545, False, 3
2661,0, 545, False, 3
2662,0, 545, False, 3
2663,0, 545, False, 3
2664,0, 545, False, 3
2665,0, 545, False, 3
2666,0, 545, False, 11
2667,0, 545, False, 11
2668,0, 545, False, 11
2669,0, 545, False, 11
2670,0, 545, False, 11
2671,0, 545, False, 11
2672,0, 545, False, 11
2673,0, 545, False, 3
2674,0, 545, False, 3
2675,0, 545, False, 3
2676,0, 545, False, 3
2677,0, 545, False, 3
2678,0, 545, False, 3
2679,0, 545, False, 11
2680,0, 545, False, 11
2681,0, 545, False, 11
2682,0, 545, False, 11
2683,0, 545, False, 11
2684,0, 545, False, 3
2685,0, 545, False, 3
2686,0, 545, False, 3
2687,0, 545, False, 3
2688,0, 545, False, 3
2689,0, 545, False, 11
2690,0, 545, False, 11
2691,0, 545, False, 11
2692,0, 545, False, 11
2693,0, 545, False, 11
2694,0, 545, False, 11
2695,0, 545, False, 3
2696,0, 545, False, 3
2697,0, 545, False, 3
2698,0, 545, False, 3
2699,0, 545, False, 3
2700,0, 545, False, 11
2701,0, 545, False, 11
2702,0, 545, False, 11
2703,0, 545, False, 11
2704,0, 545, False, 1
2705,0, 545, False, 0
2706,0, 545, False, 0
2707,0, 545, False, 0
2708,0, 545, False, 0
2709,0, 545, False, 0
2710,0, 545, False, 0
2711,0, 545, False, 0
2712,0, 545, False, 0
2713,0, 545, False, 0
2714,0, 545, False, 0
2715,0, 545, False, 0
2716,0, 545, False, 0
2717,0, 545, False, 0
2718,0, 545, False, 0
2719,0, 545, False, 0
2720,0, 545, False, 0
2721,0, 545, False, 0
2722,0, 545, False, 0
2723,0, 545, False, 0
2724,0, 545, False, 0
2725,0, 545, False, 0
2726,0, 545, False, 0
2727,0, 545, False, 0
2728,0, 545, False, 0
2729,0, 545, False, 0
2730,0, 545, False, 0
2731,0, 545, False, 0
2732,0, 545, False, 0
2733,0, 545, False, 0
2734,0, 545, False, 0
2735,0, 545, False, 0
2736,0, 545, False, 0
2737,0, 545, False, 0
2738,0, 545, False, 0
2739,0, 545, False, 0
2740,0, 545, False, 0
2741,0, 545, False, 0
2742,0, 545, False, 0
2743,0, 545, False, 0
2744,0, 545, False, 0
2745,0, 545, False, 0
2746,0, 545, False, 0
2747,0, 545, False, 0
2748,0, 545, False, 0
2749,0, 545, False, 1
2750,0, 545, False, 1
2751,0, 545, False, 1
2752,0, 545, False, 1
2753,0, 545, False, 1
2754,0, 545, False, 1
2755,0, 545, False, 1
2756,0, 545, False, 1
2757,0, 545, False, 1
2758,0, 545, False, 1
2759,0, 545, False, 1
2760,0, 545, False, 1
2761,0, 545, False, 1
2762,0, 545, False, 0
2763,0, 545, False, 0
2764,0, 545, False, 0
2765,0, 545, False, 0
2766,0, 545, False, 0
2767,0, 545, False, 0
2768,0, 545, False, 1
2769,0, 545, False, 1
2770,0, 545, False, 1
2771,0, 545, False, 1
2772,0, 545, False, 0
2773,0, 545, False, 0
2774,0, 545, False, 0
2775,0, 545, False, 0
2776,0, 545, False, 0
2777,0, 545, False, 1
2778,0, 545, False, 1
2779,0, 545, False, 1
2780,0, 545, False, 1
2781,0, 545, False, 0
2782,0, 545, False, 3
2783,0, 545, False, 3
2784,0, 545, False, 3
2785,0, 545, False, 3
2786,0, 545, False, 3
2787,0, 545, False, 3
2788,0, 545, False, 3
2789,0, 545, False, 3
2790,0, 545, False, 3
2791,0, 545, False, 3
2792,0, 545, False, 3
2793,0, 545, False, 3
2794,0, 545, False, 3
2795,0, 545, False, 3
2796,0, 545, False, 3
2797,0, 545, False, 3
2798,0, 545, False, 3
2799,0, 545, False, 3
2800,0, 545, False, 3
2801,0, 545, False, 3
2802,0, 545, False, 3
2803,0, 545, False, 3
2804,0, 545, False, 3
2805,0, 545, False, 3
2806,0, 545, False, 3
2807,0, 545, False, 3
2808,0, 545, False, 3
2809,0, 545, False, 3
2810,0, 545, False, 3
2811,0, 545, False, 3
2812,0, 545, False, 3
2813,0, 545, False, 3
2814,0, 545, False, 3
2815,0, 545, False, 3
2816,0, 545, False, 3
2817,0, 545, False, 3
2818,0, 545, False, 3
2819,0, 545, False, 3
2820,0, 545, False, 3
2821,0, 545, False, 3
2822,0, 545, False, 3
2823,0, 545, False, 3
2824,0, 545, False, 3
2825,0, 545, False, 3
2826,0, 545, False, 3
2827,0, 545, False, 3
2828,0, 545, False, 3
2829,0, 545, False, 3
2830,0, 545, False, 3
2831,0, 545, False, 3
2832,0, 545, False, 3
2833,0, 545, False, 3
2834,0, 545, False, 3
2835,0, 545, False, 3
2836,0, 545, False, 3
2837,0, 545, False, 3
2838,0, 545, False, 3
2839,0, 545, False, 3
2840,0, 545, False, 3
2841,0, 545, False, 0
2842,0, 545, False, 0
2843,0, 545, False, 0
2844,0, 545, False, 3
2845,0, 545, False, 3
2846,0, 545, False, 0
2847,0, 545, False, 0
2848,0, 545, False, 0
2849,0, 545, False, 0
2850,0, 545, False, 0
2851,0, 545, False, 0
2852,0, 545, False, 0
2853,0, 545, False, 0
2854,0, 545, False, 4
2855,0, 545, False, 4
2856,0, 545, False, 4
2857,0, 545, False, 4
2858,0, 545, False, 4
2859,0, 545, False, 4
2860,0, 545, False, 4
2861,0, 545, False, 4
2862,0, 545, False, 4
2863,0, 545, False, 4
2864,0, 545, False, 4
2865,0, 545, False, 4
2866,0, 545, False, 4
2867,0, 545, False, 4
2868,0, 545, False, 4
2869,0, 545, False, 4
2870,0, 545, False, 4
2871,0, 545, False, 4
2872,0, 545, False, 4
2873,0, 545, False, 4
2874,0, 545, False, 4
2875,0, 545, False, 4
2876,0, 545, False, 4
2877,0, 545, False, 4
2878,0, 545, False, 4
2879,0, 545, False, 4
2880,0, 545, False, 4
2881,0, 545, False, 4
2882,0, 545, False, 12
2883,0, 545, False, 12
2884,0, 545, False, 12
2885,0, 545, False, 12
2886,0, 545, False, 12
2887,0, 545, False, 12
2888,0, 545, False, 12
2889,0, 545, False, 12
2890,0, 545, False, 12
2891,0, 545, False, 12
2892,0, 545, False, 4
2893,0, 545, False, 4
2894,0, 545, False, 0
2895,0, 545, True, 0
